CITY,STATE,IPEDS ID,School,Longitude,Latitude,Programslist
Hilo,HI,141565, University of Hawaii at Hilo,-155.080847,19.701189,"Agriculture (General), American Indian/Native American Studies, Japanese Studies, Women's Studies, Biology/Biological Sciences (General), Marine Biology and Biological Oceanography, Accounting, Business Administration and Management (General), Speech Communication and Rhetoric, Computer Science, Teacher Education and Professional Development/Specific Levels and Methods (Other), English Language and Literature (General), American Indian/Native American Languages/Literatures/Linguistics, Hawaiian Language and Literature, Linguistics, Nursing Practice, Pharmaceutical Sciences, Pharmacy, Registered Nursing/Registered Nurse, History (General), Criminal Justice/Safety Studies, Liberal Arts and Sciences/Liberal Studies, Mathematics (General), Cultural Resource Management and Policy Analysis, Natural Sciences, Environmental Science, Exercise Science and Kinesiology, Astronomy, Chemistry (General), Geology/Earth Science (General), Physics (General), Counseling Psychology, Psychology (General), Anthropology (General), Economics (General), Geography, Political Science and Government (General), Sociology (General), Art/Art Studies (General)"
Honolulu,HI,141574, University of Hawaii at Manoa,-157.818979,21.298598,"Agroecology and Sustainable Agriculture, Animal Sciences (General), Food Science, Soil Sciences (Other), Architecture, City/Urban/Community/Regional Planning, Environmental Design/Architecture, Landscape Architecture, American Indian/Native American Studies, American/United States Studies/Civilization, Asian Studies/Civilization, Ethnic/Cultural Minority/Gender/Group Studies (Other), Pacific Area/Pacific Rim Studies, Women's Studies, Biochemistry, Biology/Biological Sciences (General), Biomedical Sciences (General), Biotechnology, Botany/Plant Biology, Cell/Cellular and Molecular Biology, Entomology, Epidemiology, Marine Biology and Biological Oceanography, Medical Microbiology and Bacteriology, Microbiology (General), Plant Pathology/Phytopathology, Reproductive Biology, Zoology/Animal Biology, Accounting, Business Administration and Management (General), Entrepreneurship/Entrepreneurial Studies, Finance (General), Human Resources Management/Personnel Administration (General), International Business/Trade/Commerce, Management Information Systems (General), Marketing/Marketing Management (General), Tourism and Travel Services Management, Communication/Journalism/Related Programs (Other), Journalism, Speech Communication and Rhetoric, Animation/Interactive Technology/Video Graphics/Special Effects, Computer and Information Sciences (General), Computer Science, Curriculum and Instruction, Early Childhood Education and Teaching, Education (General), Educational Leadership and Administration (General), Educational/Instructional Technology, Elementary Education and Teaching, Secondary Education and Teaching, Social and Philosophical Foundations of Education, Special Education and Teaching (General), Teacher Education and Professional Development/Specific Levels and Methods (Other), Teaching English as a Second or Foreign Language/ESL Language Instructor, Agricultural Engineering, Civil Engineering (General), Computer Engineering (General), Construction Engineering, Electrical and Electronics Engineering, Mechanical Engineering, Ocean Engineering, English Language and Literature (General), Apparel and Textiles (General), Family and Community Services, Chinese Language and Literature, Classics and Classical Languages/Literatures/Linguistics (General), East Asian Languages/Literatures/Linguistics (General), Filipino/Tagalog Language and Literature, Foreign Languages/Literatures/Linguistics (Other), French Language and Literature, German Language and Literature, Japanese Language and Literature, Korean Language and Literature, Linguistics, Russian Language and Literature, Spanish Language and Literature, Athletic Training/Trainer, Clinical Laboratory Science/Medical Technology/Technologist, Communication Sciences and Disorders (General), Dental Hygiene/Hygienist, Dietetics/Dietitian, Medicine, Nursing Practice, Nursing Science, Public Health (General), Registered Nursing/Registered Nurse, History (General), Law, Programs for Foreign Lawyers, Liberal Arts and Sciences/Liberal Studies, Library and Information Science, Mathematics (General), Geography and Environmental Studies, Nutrition Sciences, Environmental Science, Environmental/Natural Resources Management and Policy (General), Exercise Science and Kinesiology, Sports/Kinesiology/Physical Education/Fitness (General), Philosophy, Religion/Religious Studies, Astronomy, Astrophysics, Atmospheric Sciences and Meteorology (General), Chemistry (General), Geology/Earth Science (General), Oceanography/Chemical and Physical, Physics (General), Educational Psychology, Psychology (General), Public Administration, Social Work, Anthropology (General), Economics (General), Geography, International Relations and Affairs, Political Science and Government (General), Sociology (General), Art History/Criticism and Conservation, Art/Art Studies (General), Dance (General), Drama and Dramatics/Theatre Arts (General), Music (General)"
Kapolei,HI,141981, University of Hawaii-West Oahu,-158.056403,21.35531,"Business Administration and Management (General), Animation/Interactive Technology/Video Graphics/Special Effects, Education (General), Cyber/Computer Forensics and Counterterrorism, Humanities/Humanistic Studies, Multi/Interdisciplinary Studies (Other), Natural Sciences, Public Administration, Social Sciences (General)"
New Orleans,LA,160065, University of Holy Cross,-89.99445,29.912003,"Food Science, PreVeterinary Studies, Biology/Biological Sciences (General), Biomedical Sciences (General), Accounting, Business Administration and Management (General), Marketing/Marketing Management (General), Organizational Leadership, Culinary Science/Culinology, Counselor Education/School Counseling and Guidance Services, Curriculum and Instruction, Education (Other), Educational Leadership and Administration (General), Elementary Education and Teaching, English Language and Literature (General), Community Health Services/Liaison/Counseling, Electroneurodiagnostic/Electroencephalographic Technology/Technologist, Health and Wellness (General), Health Services/Allied Health/Health Sciences (General), Health/Medical Preparatory Programs (Other), Hospital and Health Care Facilities Administration/Management, Marriage and Family Therapy/Counseling, Mental Health Counseling/Counselor, PreMedicine/PreMedical Studies, Public Health (General), Registered Nursing/Registered Nurse, Substance Abuse/Addiction Counseling, History (General), General Studies, Humanities/Humanistic Studies, Liberal Arts and Sciences/Liberal Studies, Psychology (General), Psychology (Other), Theology/Theological Studies"
Houston,TX,225511, University of Houston,-95.343537,29.720393,"Architectural and Building Sciences/Technology, Architectural Studies, Architecture, Environmental Design/Architecture, Interior Architecture, Chinese Studies, Ethnic/Cultural Minority/Gender/Group Studies (Other), Biochemistry, Biology/Biological Sciences (General), Biomedical Sciences (General), Biotechnology, Vision Science/Physiological Optics, Accounting, Business Administration and Management (General), Business/Corporate Communications (General), Entrepreneurship/Entrepreneurial Studies, Finance (General), Hospitality Administration/Management (General), Hotel/Motel Administration/Management, Human Resources Development, Logistics/Materials/Supply Chain Management, Management Information Systems (General), Management Science, Management Sciences and Quantitative Methods (Other), Marketing/Marketing Management (General), Organizational Leadership, Sales/Distribution/Marketing Operations (General), Advertising, Communication (General), Health Communication, Journalism, Mass Communication/Media Studies, Public Relations/Advertising/Applied Communication, Public Relations/Image Management, Radio and Television, Speech Communication and Rhetoric, Computer and Information Sciences (General), Computer and Information Systems Security/Auditing/Information Assurance, Computer Graphics, Computer Systems Analysis/Analyst, Information Science/Studies, Information Technology Project Management, Counselor Education/School Counseling and Guidance Services, Curriculum and Instruction, Educational Leadership and Administration (General), Higher Education/Higher Education Administration, Special Education and Teaching (General), Aerospace/Aeronautical/Astronautical/Space Engineering (General), Astronautical Engineering, Bioengineering and Biomedical Engineering, Chemical Engineering, Civil Engineering (General), Computer Engineering (General), Electrical and Electronics Engineering, Engineering (General), Environmental/Environmental Health Engineering, Industrial Engineering, Materials Engineering, Mechanical Engineering, Petroleum Engineering, Surveying Engineering, Systems Engineering, Computer Engineering Technology/Technician, Construction Engineering Technology/Technician, Electrical/Electronic/Communications Engineering Technology/Technician, Engineering Technologies/Technicians (General), Engineering/Industrial Management, Mechanical/Mechanical Engineering Technology/Technician, Creative Writing, English Language and Literature (General), Business Family and Consumer Sciences/Human Sciences, Consumer Merchandising/Retailing Management, Human Development and Family Studies (General), Human Nutrition, American Sign Language (ASL), Foreign Languages and Literatures (General), French Language and Literature, Spanish Language and Literature, Athletic Training/Trainer, Clinical/Hospital/Managed Care Pharmacy, Communication Sciences and Disorders (General), Family Practice Nurse/Nursing, Health and Wellness (General), Nursing Administration, Nursing Education, Optometry, Pharmaceutical Sciences, Pharmaceutics and Drug Design, Pharmacoeconomics/Pharmaceutical Economics, Pharmacy, Registered Nursing/Registered Nurse, History (General), Energy/Environment/Natural Resources Law, Health Law, Intellectual Property Law, International Law and Legal Studies, Law, Tax Law/Taxation, Liberal Arts and Sciences/Liberal Studies, Applied Mathematics (General), Financial Mathematics, Mathematical Biology, Mathematics and Statistics, Mathematics (General), Multi/Interdisciplinary Studies (Other), Environmental Science, Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Philosophy, Religion/Religious Studies, Atmospheric Sciences and Meteorology (General), Chemistry (General), Geology/Earth Science (General), Geophysics and Seismology, Physics (General), Clinical Psychology, Counseling Psychology, Developmental and Child Psychology, Educational Psychology, Industrial and Organizational Psychology, Psychology (General), School Psychology, Social Psychology, Public Administration, Public Policy Analysis (General), Social Work, Anthropology (General), Applied Economics, Econometrics and Quantitative Economics, Economics (General), Political Science and Government (General), Sociology (General), Art History/Criticism and Conservation, Art/Art Studies (General), Arts/Entertainment/Media Management (General), Dance (General), Drama and Dramatics/Theatre Arts (General), Graphic Design, Industrial and Product Design, Music Performance (General), Music (General), Painting, Photography, Sculpture"
Houston,TX,225414, University of Houston-Clear Lake,-95.098129,29.582523,"Biology/Biological Sciences (General), Biotechnology, Exercise Physiology and Kinesiology, Accounting, Business Administration and Management (General), Business Administration/Management and Operations (Other), Business/Commerce (General), Finance (General), Human Resources Development, Management Information Systems (General), Marketing/Marketing Management (General), Communication (General), Communications Technology/Technician, Computer and Information Sciences (General), Computer Science, Information Science/Studies, Information Technology, Counselor Education/School Counseling and Guidance Services, Curriculum and Instruction, Early Childhood Education and Teaching, Education (General), Educational Leadership and Administration (General), Educational/Instructional Technology, Computer Engineering (General), Computer Software Engineering, Mechanical Engineering, Systems Engineering, Engineering/Industrial Management, English Language and Literature (General), Child Development, Health/Health Care Administration/Management, Marriage and Family Therapy/Counseling, Mental Health Counseling/Counselor, Occupational Health and Industrial Hygiene, Registered Nursing/Registered Nurse, History (General), Legal Assistant/Paralegal, Humanities/Humanistic Studies, Library and Information Science, Mathematics (General), Statistics (General), Behavioral Sciences, Intercultural/Multicultural and Diversity Studies, Multi/Interdisciplinary Studies (Other), Environmental Science, Exercise Science and Kinesiology, Chemistry (General), Physics (General), Applied Behavior Analysis, Clinical Psychology, Industrial and Organizational Psychology, Psychology (General), School Psychology, Public Administration, Social Work, Anthropology (General), Criminology, Geography, Sociology (General), Fine/Studio Arts (General)"
Houston,TX,225432, University of Houston-Downtown,-95.359338,29.7661,"Biology/Biological Sciences (General), Biotechnology, Accounting, Business Administration and Management (General), Business/Commerce (General), Finance (General), Insurance, International Business/Trade/Commerce, Logistics/Materials/Supply Chain Management, Management Information Systems (General), Marketing/Marketing Management (General), NonProfit/Public/Organizational Management, Communication (General), Computer and Information Sciences (General), Curriculum and Instruction, Education (General), Civil Engineering Technologies/Technicians, Computer Engineering Technology/Technician, Industrial Safety Technology/Technician, English Language and Literature (General), Professional/Technical/Business/Scientific Writing, Rhetoric and Composition, Spanish Language and Literature, Behavioral Aspects of Health, Registered Nursing/Registered Nurse, History (General), Criminal Justice/Safety Studies, Securities Services Administration/Management, Humanities/Humanistic Studies, Applied Statistics (General), Mathematics (General), Biological and Physical Sciences, Data Analytics (General), Data Science (General), Multi/Interdisciplinary Studies (Other), Philosophy, Chemistry (General), Geology/Earth Science (General), Psychology (General), Social Work, Political Science and Government (General), Social Sciences (General), Sociology (General), Visual and Performing Arts (General)"
Victoria,TX,225502, University of Houston-Victoria,-96.976334,28.816248,"Biology/Biological Sciences (General), Biomedical Sciences (General), Accounting, Accounting and Business/Management, Business Administration and Management (General), Business/Commerce (General), Entrepreneurship/Entrepreneurial Studies, Finance (General), Marketing/Marketing Management (General), Communication (General), Publishing, Computer and Information Sciences (General), Computer Science, Information Science/Studies, Modeling/Virtual Environments and Simulation, Adult and Continuing Education and Teaching, Counselor Education/School Counseling and Guidance Services, Curriculum and Instruction, Education (General), Educational Leadership and Administration (General), Educational/Instructional Technology, Special Education and Teaching (General), Creative Writing, English Language and Literature (General), Spanish Language and Literature, Health Services/Allied Health/Health Sciences (General), Mental Health Counseling/Counselor, Registered Nursing/Registered Nurse, History (General), Criminal Justice/Law Enforcement Administration, Criminal Justice/Safety Studies, Mathematics (General), Multi/Interdisciplinary Studies (Other), Exercise Science and Kinesiology, Counseling Psychology, Forensic Psychology, Psychology (General), School Psychology, Political Science and Government (General), Design and Visual Communications (General)"
Moscow,ID,142285, University of Idaho,-117.014167,46.727406,"Agribusiness/Agricultural Business Operations, Agricultural Communication/Journalism, Agricultural Economics, Agricultural Mechanization (General), Agronomy and Crop Science, Animal Sciences (General), Crop Production, Food Science, Food Technology and Processing, Horticultural Science, Plant Sciences (General), Range Science and Management, Soil Science and Agronomy (General), Soil Sciences (Other), Architectural and Building Sciences/Technology, Architecture, City/Urban/Community/Regional Planning, Interior Architecture, Landscape Architecture, Animal Physiology, Biochemistry, Bioinformatics, Biology/Biological Sciences (General), Biotechnology, Conservation Biology, Entomology, Exercise Physiology and Kinesiology, Microbiology (General), Molecular Biology, Neuroscience, Plant Pathology/Phytopathology, Accounting, Business Administration and Management (General), Business/Managerial Economics, Finance (General), Human Resources Management/Personnel Administration (General), Management Information Systems (General), Marketing/Marketing Management (General), Operations Management and Supervision, Advertising, Digital Communication and Media/Multimedia, Journalism, Organizational Communication (General), Public Relations/Image Management, Speech Communication and Rhetoric, Animation/Interactive Technology/Video Graphics/Special Effects, Computer and Information Systems Security/Auditing/Information Assurance, Computer Science, Adult and Continuing Education and Teaching, Agricultural Teacher Education, Curriculum and Instruction, Education (General), Educational Leadership and Administration (General), Elementary Education and Teaching, English/Language Arts Teacher Education, Environmental Education, Family and Consumer Sciences/Home Economics Teacher Education, Music Teacher Education, Physical Education Teaching and Coaching, Secondary Education and Teaching, Special Education and Teaching (General), Technical Teacher Education, Biological/Biosystems Engineering, Chemical Engineering, Civil Engineering (General), Computer Engineering (General), Electrical and Electronics Engineering, Engineering (Other), Geological/Geophysical Engineering, Materials Engineering, Mechanical Engineering, Nuclear Engineering, Water Resources Engineering, Industrial Technology/Technician, Creative Writing, English Language and Literature (General), Professional/Technical/Business/Scientific Writing, Apparel and Textiles (General), Foods/Nutrition/Wellness Studies (General), Human Development and Family Studies (General), Foreign Languages and Literatures (General), Spanish Language and Literature, Athletic Training/Trainer, Clinical/Medical Laboratory Science and Allied Professions (Other), Health and Wellness (General), History (General), Law, General Studies, Applied Mathematics (General), Mathematical Biology, Mathematics (General), Statistics (General), Multi/Interdisciplinary Studies (Other), Environmental Science, Environmental/Natural Resources Management and Policy (General), Fishing and Fisheries Sciences and Management, Forest Management/Forest Resources Management, Forestry (General), Natural Resources Conservation and Research (Other), Wildlife/Fish and Wildlands Science and Management, Wood Science and Wood Products/Pulp and Paper Technology/Technician, Exercise Science and Kinesiology, Parks/Recreation/Leisure Facilities Management (General), Philosophy, Chemistry (General), Geology/Earth Science (General), Hydrology and Water Resources Science, Physics (General), Experimental Psychology, Psychology (General), Public Administration, Anthropology (General), Criminology, Economics (General), Geography, International Relations and Affairs, Political Science and Government (General), Sociology (General), Art/Art Studies (General), Dance (General), Drama and Dramatics/Theatre Arts (General), Film/Cinema/Media Studies, Fine/Studio Arts (General), Music History/Literature/Theory, Music Performance (General), Music Theory and Composition, Music (General)"
Chicago,IL,145600, University of Illinois Chicago,-87.650503,41.871837,"Architectural History and Criticism (General), Architecture, AfricanAmerican/Black Studies, Disability Studies, Ethnic/Cultural Minority/Gender/Group Studies (Other), German Studies, Latin American Studies, Biochemistry, Bioinformatics, Biological and Biomedical Sciences (Other), Biology/Biological Sciences (General), Biotechnology, Cell Biology and Anatomy, Microbiology and Immunology, Molecular Pharmacology, Neuroscience, Pathology/Experimental Pathology, Pharmacology, Physiology (General), Accounting, Business Administration and Management (General), Entrepreneurship/Entrepreneurial Studies, Finance (General), Human Resources Management/Personnel Administration (General), Management Science, Management Sciences and Quantitative Methods (Other), Marketing/Marketing Management (General), Communication (General), Computer and Information Sciences/ Other, Computer Science, Computer Systems Analysis/Analyst, Information Science/Studies, Art Teacher Education, Curriculum and Instruction, Early Childhood Education and Teaching, Education (Other), Educational Assessment/Evaluation/Research (Other), Educational/Instructional/Curriculum Supervision, Elementary Education and Teaching, English/Language Arts Teacher Education, French Language Teacher Education, Health Occupations Teacher Education, Higher Education/Higher Education Administration, History Teacher Education, Learning Sciences, Mathematics Teacher Education, Reading Teacher Education, Science Teacher Education/General Science Teacher Education, Spanish Language Teacher Education, Special Education and Teaching (General), Urban Education and Leadership, Bioengineering and Biomedical Engineering, Chemical Engineering, Civil Engineering (General), Computer Engineering (General), Construction Engineering, Electrical and Electronics Engineering, Engineering Physics/Applied Physics, Engineering (General), Engineering (Other), Industrial Engineering, Materials Engineering, Mechanical Engineering, Engineering/Industrial Management, English Language and Literature (General), Child Development, Human Development/Family Studies/Related Services (Other), French Language and Literature, Slavic Languages/Literatures/Linguistics (General), Spanish Language and Literature, Advanced/Graduate Dentistry and Oral Sciences (Other), Dentistry, Dietetics/Dietitian, Health Information/Medical Records Administration/Administrator, Health Professions and Related Clinical Sciences (Other), Health Services Administration, Health Services/Allied Health/Health Sciences (General), Health/Medical Preparatory Programs (Other), Medical Illustration/Medical Illustrator, Medical Informatics, Medical Science/Scientist, Medicinal and Pharmaceutical Chemistry, Medicine, Natural Products Chemistry and Pharmacognosy, Nursing Practice, Nursing Science, Occupational Therapy/Therapist, Pharmacoeconomics/Pharmaceutical Economics, Pharmacy, Physical Therapy/Therapist, Public Health (General), Registered Nursing/Registered Nurse, Rehabilitation Science, History (General), Criminal Justice/Safety Studies, Forensic Science and Technology, Advanced Legal Research/Studies (General), Intellectual Property Law, International Business/Trade/Tax Law, Law, Legal Research and Advanced Professional Studies (Other), Tax Law/Taxation, Financial Mathematics, Mathematics (General), Statistics (General), Classical/Ancient Mediterranean/Near Eastern Studies and Archaeology, Mathematics and Computer Science, Museology/Museum Studies, Sustainability Studies, Exercise Science and Kinesiology, Philosophy, Chemistry (General), Geology/Earth Science (General), Physics (General), Applied Psychology, Educational Psychology, Psychology (General), Public Administration, Public Policy Analysis (General), Social Work, Anthropology (General), Econometrics and Quantitative Economics, Economics (General), Political Science and Government (General), Sociology (General), Acting, Art History/Criticism and Conservation, Cinematography and Film/Video Production, Design and Applied Arts (Other), Design and Visual Communications (General), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Graphic Design, Industrial and Product Design, Jazz/Jazz Studies, Music Management, Music Performance (General), Music (General), Photography, Technical Theatre/Theatre Design and Technology, Visual and Performing Arts (General)"
Springfield,IL,148654, University of Illinois Springfield,-89.616796,39.729524,"Biochemistry, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Communication (General), Journalism, Computer and Information Systems Security/Auditing/Information Assurance, Computer Science, Computer Systems Analysis/Analyst, Educational Leadership and Administration (General), Educational/Instructional/Curriculum Supervision, Elementary Education and Teaching, Junior High/Intermediate/Middle School Education and Teaching, English Language and Literature (General), Athletic Training/Trainer, Clinical Laboratory Science/Medical Technology/Technologist, Environmental Health, Public Health (General), History (General), Criminal Justice/Safety Studies, Legal Studies, Liberal Arts and Sciences (General) Studies and Humanities (Other), Liberal Arts and Sciences/Liberal Studies, Mathematics (General), International/Globalization Studies, Mathematics and Computer Science, Environmental Science, Environmental Studies, Exercise Science and Kinesiology, Philosophy, Chemistry (General), Counseling Psychology, Psychology (General), Human Services (General), Public Administration, Public Policy Analysis (General), Social Work, Economics (General), Political Science and Government (General), Sociology and Anthropology, Fine/Studio Arts (General)"
Champaign,IL,145637, University of Illinois Urbana-Champaign,-88.229114,40.104718,"Agricultural and Extension Education Services, Agricultural Communication/Journalism, Agricultural Economics, Agroecology and Sustainable Agriculture, Agronomy and Crop Science, Animal Health, Animal Sciences (General), Food Science, Veterinary Medicine, Veterinary Pathology and Pathobiology, Veterinary Sciences/Veterinary Clinical Sciences (General), Architectural and Building Sciences/Technology, African Studies, AfricanAmerican/Black Studies, AsianAmerican Studies, East Asian Studies, Ethnic/Cultural Minority/Gender/Group Studies (Other), European Studies/Civilization, German Studies, HispanicAmerican/Puerto Rican/MexicanAmerican/Chicano Studies, Latin American Studies, Russian Studies, Biochemistry, Bioinformatics, Biological and Biomedical Sciences (Other), Biology/Biological Sciences (General), Biomedical Sciences (General), Biophysics, Biotechnology, Botany/Plant Biology, Cell/Cellular and Molecular Biology, Cell/Cellular Biology and Histology, Ecology and Evolutionary Biology, Entomology, Epidemiology, Microbiology (General), Neuroscience, Physiology (General), Accounting, Actuarial Science, Business Administration and Management (General), Business Administration/Management and Operations (Other), Business/Management/Marketing/Related Support Services (Other), Entrepreneurship/Entrepreneurial Studies, Finance (General), Labor and Industrial Relations, Logistics/Materials/Supply Chain Management, Management Information Systems (General), Management Sciences and Quantitative Methods (Other), Marketing/Marketing Management (General), Operations Management and Supervision, Advertising, Communication (General), Health Communication, Journalism, Mass Communication/Media Studies, Computer and Information Sciences/ Other, Computer Science, Information Science/Studies, Agricultural Teacher Education, Art Teacher Education, Biology Teacher Education, Curriculum and Instruction, Early Childhood Education and Teaching, Education (General), Educational Leadership and Administration (General), Educational Statistics and Research Methods, Elementary Education and Teaching, Junior High/Intermediate/Middle School Education and Teaching, Latin Teacher Education, Music Teacher Education, Secondary Education and Teaching, Social and Philosophical Foundations of Education, Spanish Language Teacher Education, Special Education and Teaching (General), Teaching English as a Second or Foreign Language/ESL Language Instructor, Technical Teacher Education, Aerospace/Aeronautical/Astronautical/Space Engineering (General), Agricultural Engineering, Bioengineering and Biomedical Engineering, Chemical Engineering, Civil Engineering (General), Computer Engineering (General), Electrical and Electronics Engineering, Engineering Mechanics, Engineering Physics/Applied Physics, Engineering (General), Environmental/Environmental Health Engineering, Industrial Engineering, Materials Engineering, Mechanical Engineering, Nuclear Engineering, Operations Research, Systems Engineering, Engineering/EngineeringRelated Technologies/Technicians (Other), Engineering/Industrial Management, Occupational Safety and Health Technology/Technician, Creative Writing, English Language and Literature (General), Rhetoric and Composition, Human Development and Family Studies (General), Classics and Classical Languages/Literatures/Linguistics (General), Comparative Literature, French Language and Literature, German Language and Literature, Italian Language and Literature, Language Interpretation and Translation, Linguistics, Portuguese Language and Literature, Slavic Languages/Literatures/Linguistics (General), Spanish Language and Literature, Audiology/Audiologist and SpeechLanguage Pathology/Pathologist, Community Health and Preventive Medicine, Health Services/Allied Health/Health Sciences (General), Hospital and Health Care Facilities Administration/Management, Medicine, Public Health (General), History (General), Advanced Legal Research/Studies (General), Law, Legal Professions and Studies (Other), Liberal Arts and Sciences (General) Studies and Humanities (Other), Applied Mathematics (General), Financial Mathematics, Mathematics (General), Statistics (General), Statistics (Other), Business Analytics, Cognitive Science (General), International/Globalization Studies, Mathematics and Computer Science, Nutrition Sciences, Sustainability Studies, Systems Science and Theory, Environmental Science, Exercise Science and Kinesiology, Parks/Recreation/Leisure Studies, Philosophy, Religion/Religious Studies, Astronomy, Atmospheric Sciences and Meteorology (General), Chemistry (General), Geology/Earth Science (General), Physics (General), Research and Experimental Psychology (Other), Community Organization and Advocacy, Social Work, Anthropology (General), Econometrics and Quantitative Economics, Economics (General), Geographic Information Science and Cartography, Geography, Political Science and Government (General), Sociology (General), Art History/Criticism and Conservation, Dance (General), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Graphic Design, Industrial and Product Design, Intermedia/Multimedia, Jazz/Jazz Studies, Music Performance (General), Music Theory and Composition, Music (General), Music (Other), Painting, Photography, Sculpture, Voice and Opera"
Indianapolis,IN,151263, University of Indianapolis,-86.133969,39.709571,"Anatomy, Biology/Biological Sciences (General), Cell/Cellular and Molecular Biology, Accounting, Actuarial Science, Business Administration and Management (General), Entrepreneurship/Entrepreneurial Studies, Finance (General), Human Resources Development, Logistics/Materials/Supply Chain Management, Management Science, Management Sciences and Quantitative Methods (Other), Marketing/Marketing Management (General), Real Estate, Communication (General), Public Relations/Image Management, Computer Science, Art Teacher Education, Curriculum and Instruction, Educational Leadership and Administration (General), Elementary Education and Teaching, English/Language Arts Teacher Education, Mathematics Teacher Education, Music Teacher Education, Teacher Education and Professional Development/Specific Subject Areas (Other), Computer Software Engineering, Industrial Engineering, Mechanical Engineering, Creative Writing, English Language and Literature (General), Professional/Technical/Business/Scientific Writing, Spanish Language and Literature, Art Therapy/Therapist, Athletic Training/Trainer, Clinical Laboratory Science/Medical Technology/Technologist, Clinical/Medical Social Work, Community Health Services/Liaison/Counseling, Family Practice Nurse/Nursing, Health Professions and Related Clinical Sciences (Other), Health/Health Care Administration/Management, Mental Health Counseling/Counselor, Music Therapy/Therapist, Nursing Administration, Nursing Education, Occupational Therapy/Therapist, Physical Therapy/Therapist, Public Health Education and Promotion, Public Health (General), Registered Nursing/Registered Nurse, Respiratory Care Therapy/Therapist, History (General), Criminal Justice/Police Science, Liberal Arts and Sciences/Liberal Studies, Mathematics (General), Data Analytics (General), Gerontology, Human Biology, Multi/Interdisciplinary Studies (Other), Sustainability Studies, Environmental Science, Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Philosophy, Religion/Religious Studies, Chemistry (General), Geology/Earth Science (General), Physics (General), Clinical Psychology, Psychology (General), Community Organization and Advocacy, Social Work, Anthropology (General), Archeology, International Relations and Affairs, Political Science and Government (General), Sociology (General), Art/Art Studies (General), Commercial and Advertising Art, Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Music Performance (General), Music (General)"
